latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
32.879437,-117.20423,4755 Eastgate Mall,CA,San Diego,92121,US,329708,2024-03-02,ELEC
37.52964,-122.28941,4242 S El Camino Real,CA,San Mateo,94403,US,329759,2024-03-02,ELEC
32.89056,-117.230864,10265 Science Center Dr,CA,San Diego,92121,US,329705,2024-03-02,ELEC
37.6646595,-122.11721,20812 Hesperian Blvd,CA,Hayward,94541,US,329760,2024-03-02,ELEC
32.87941,-117.203994,4795 Eastgate Mall,CA,San Diego,92121,US,329709,2024-03-02,ELEC
37.3393594151774,-121.881309269221,S 9th St,CA,San Jose,95112,US,331424,2024-03-03,ELEC
34.1454185,-118.1581791,350 W Colorado Blvd,CA,Pasadena,91105,US,331421,2024-03-04,ELEC
37.500364,-121.945114,3468 Innovation Wy,CA,Fremont,94538,US,329788,2024-03-05,ELEC
34.039038,-118.705722,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329813,2024-03-05,ELEC
34.038984,-118.705636,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329814,2024-03-05,ELEC
34.03902,-118.705421,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329815,2024-03-05,ELEC
37.765146,-122.243696,1416 Oak St,CA,Alameda,94501,US,329781,2024-03-05,ELEC
37.983065,-122.472713,955 Point San Pedro Rd,CA,San Rafael,94901,US,329817,2024-03-05,ELEC
34.151509,-118.077965,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329818,2024-03-05,ELEC
37.500344,-121.945074,3468 Innovation Wy,CA,Fremont,94538,US,329787,2024-03-05,ELEC
37.404748,-121.93154,3401 Iron Point Dr,CA,San Jose,95134,US,329881,2024-03-06,ELEC
37.404868,-121.931405,Iron Point Dr,CA,San Jose,95134,US,329883,2024-03-06,ELEC
37.404753,-121.931427,3401 Iron Point Dr,CA,San Jose,95134,US,329882,2024-03-06,ELEC
33.864204,-118.116192,6000 Woodruff Ave,CA,Lakewood,90713,US,329913,2024-03-06,ELEC
38.36471,-122.71321,5000 Redwood Dr,CA,Rohnert Park,94928,US,331048,2024-03-06,ELEC
34.44193,-119.820692,5620 Calle Real,CA,Goleta,93117,US,330000,2024-03-07,ELEC
38.925433,-121.055166,13446 Lincoln Way,CA,Auburn,95603,US,330107,2024-03-07,ELEC
34.441726,-119.820206,5620 Calle Real,CA,Goleta,93117,US,329999,2024-03-07,ELEC
34.0308281,-117.576595,2280 South Haven,CA,Ontario,91761,US,330116,2024-03-07,ELEC
37.566116,-122.321085,406 E 3rd Ave,CA,San Mateo,94401,US,329968,2024-03-07,ELEC
37.90151895093586,-122.0602842628972,1644 North Broadway,CA,Walnut Creek,94596,US,330990,2024-03-08,ELEC
34.070408,-118.438624,560 Hilgard Ave,CA,Los Angeles,90024,US,330095,2024-03-08,ELEC
38.580384,-121.523671,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330146,2024-03-09,ELEC
38.580394,-121.523648,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330144,2024-03-09,ELEC
38.580415,-121.523627,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330145,2024-03-09,ELEC
38.58047,-121.523349,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330147,2024-03-09,ELEC
38.580466,-121.523411,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330149,2024-03-09,ELEC
37.428735,-122.256357,3111 Woodside Road,CA,Woodside,94062,US,330157,2024-03-09,ELEC
38.580477,-121.523322,1075 West Capitol Avenue,CA,West Sacramento,95691,US,330148,2024-03-09,ELEC
40.80515,-124.17034,4 C St.,CA,Eureka,95501,US,330186,2024-03-10,ELEC
40.937834,-124.10015,1795 Central Ave,CA,McKinleyville,95519,US,330227,2024-03-13,ELEC
33.882457,-117.620373,2683 Wardlow Rd,CA,Corona,92882,US,330237,2024-03-13,ELEC
32.832138,-117.161609,7303 Clairemont Mesa Boulevard,CA,San Diego,92111,US,330266,2024-03-13,ELEC
32.832291,-117.161605,7301 Clairemont Mesa Blvd,CA,San Diego,92111,US,330323,2024-03-13,ELEC
33.8581963,-116.5586526,2901 N Palm Canyon Dr,CA,Palm Springs,92262,US,330371,2024-03-13,ELEC
33.882466,-117.620469,2683 Wardlow Rd,CA,Corona,92882,US,330238,2024-03-13,ELEC
35.2507035863694,-120.680725666008,1301 Calle Joaquin,CA,San Luis Obispo,93405,US,330571,2024-03-14,ELEC
34.669741,-118.150116,1130 Auto Mall Drive,CA,Lancaster,93534,US,330474,2024-03-14,ELEC
34.154772,-118.346728,301 N Pass Ave,CA,Burbank,91505,US,330502,2024-03-14,ELEC
33.777493,-117.918792,12891 Harbor Blvd,CA,Garden Grove,92840,US,330566,2024-03-14,ELEC
37.78507,-121.25269,2129 Daniels St,CA,Manteca,95337,US,330678,2024-03-16,ELEC
37.26704,-121.95671,240 E Hacienda Ave,CA,Campbell,95008,US,330698,2024-03-17,ELEC
33.693266,-117.84013,1204 Steely,CA,Irvine,92614,US,330694,2024-03-17,ELEC
32.641802,-116.999261,900 Otay Lakes Rd,CA,Chula Vista,91910,US,330692,2024-03-17,ELEC
32.641805,-116.999382,900 Otay Lakes Rd,CA,Chula Vista,91910,US,330691,2024-03-17,ELEC
34.274527,-118.5749906,20150 W Rinaldi St,CA,Porter Ranch,91326,US,330782,2024-03-19,ELEC
38.547978,-121.759479,609 Anderson Rd,CA,Davis,95616,US,330776,2024-03-19,ELEC
38.547972,-121.759406,609 Anderson Rd,CA,Davis,95616,US,330775,2024-03-19,ELEC
38.547998,-121.759476,609 Anderson Rd,CA,Davis,95616,US,330774,2024-03-19,ELEC
37.707042,-121.897877,5578 Structure Wy,CA,Dublin,94568,US,330765,2024-03-19,ELEC
34.421165,-118.611857,27188 Middleton St,CA,Valencia,91355,US,330810,2024-03-20,ELEC
38.637177,-121.113744,3230 E Bidwell St,CA,Folsom,95630,US,330811,2024-03-20,ELEC
36.839065,-119.758735,1630 E Herndon Ave,CA,Fresno,93720,US,330806,2024-03-20,ELEC
36.838977,-119.758743,1630 E Herndon Ave,CA,Fresno,93720,US,330807,2024-03-20,ELEC
36.839055,-119.758645,1630 Herndon Ave,CA,Fresno,93720,US,330808,2024-03-20,ELEC
34.427657,-119.866351,6790 Navigator Dr,CA,Goleta,93117,US,330815,2024-03-20,ELEC
37.480853,-122.152774,1 Meta Way,CA,Menlo Park,94025,US,330819,2024-03-20,ELEC
37.48132,-122.154719,1 Meta Wy,CA,Menlo Park,94025,US,330822,2024-03-20,ELEC
36.838905,-119.758697,1630 E Herndon Ave,CA,Fresno,93720,US,330805,2024-03-20,ELEC
34.090959,-117.881939,471 E San Bernardino Rd,CA,Covina,91723,US,330825,2024-03-20,ELEC
34.090932,-117.881574,473 E San Bernardino Rd,CA,Covina,91723,US,330824,2024-03-20,ELEC
34.091199,-117.882089,456 E Front St,CA,Covina,91723,US,330827,2024-03-20,ELEC
34.09103,-117.882132,449 E San Bernardino Rd,CA,Covina,91723,US,330828,2024-03-20,ELEC
34.090968,-117.881799,471 E San Bernardino Rd,CA,Covina,91723,US,330829,2024-03-20,ELEC
34.091252,-117.881585,472 E Front St,CA,Covina,91723,US,330830,2024-03-20,ELEC
34.091154,-117.881606,473 E San Bernardino Rd,CA,Covina,91723,US,330831,2024-03-20,ELEC
36.842422,-119.759869,1267 E Spruce Ave,CA,Fresno,93720,US,330802,2024-03-20,ELEC
34.09119,-117.881767,471 E San Bernardino Rd,CA,Covina,91723,US,330826,2024-03-20,ELEC
36.83905,-119.757937,1630 E Herndon Ave,CA,Fresno,93720,US,330804,2024-03-20,ELEC
34.1497578,-118.0832456,3280 E Foothill Blvd,CA,Pasadena,91107,US,331411,2024-03-21,ELEC
37.55453,-122.293228,1878 S Norfolk St,CA,San Mateo,94403,US,331347,2024-03-21,ELEC
34.0634984,-118.3585103,5905 Wilshire Blvd,CA,Los Angeles,90036,US,331410,2024-03-21,ELEC
34.1497578,-118.0832456,11781 Sunset Blvd,CA,Los Angeles,90049,US,331412,2024-03-21,ELEC
37.5636951,-122.3263994,8 2nd Ave,CA,San Mateo,94401,US,331409,2024-03-21,ELEC
34.277273,-119.283436,256 S Ann St,CA,Ventura,93001,US,330981,2024-03-21,ELEC
37.4790897258931,-121.9239638917586,47655 Warm Springs Boulevard,CA,Fremont,94539,US,331216,2024-03-21,ELEC
34.0556408,-118.2426069,211 W Temple St,CA,Los Angeles,90012,US,331407,2024-03-21,ELEC
33.20125,-117.33248,1401 S El Camino Real,CA,Oceanside,92054,US,330988,2024-03-21,ELEC
33.864218,-118.116213,6000 Woodruff Ave,CA,Lakewood,90713,US,330890,2024-03-21,ELEC
37.14822,-121.6589,18595 Skipper Ln,CA,Morgan Hill,95037,US,330891,2024-03-21,ELEC
33.864222,-118.116194,6000 Woodruff Ave,CA,Lakewood,90713,US,330901,2024-03-21,ELEC
34.0416657,-118.56564,17985 Pacific Coast Hwy,CA,Malibu,90265,US,331413,2024-03-21,ELEC
34.058037,-118.2098211,1174 N State St,CA,Los Angeles,90089,US,331408,2024-03-21,ELEC
34.201184,-118.585642,20750 W Sherman Ave,CA,Los Angeles,91306,US,331042,2024-03-22,ELEC
33.804351,-117.908698,201 W Katella Ave,CA,Anaheim,92802,US,331039,2024-03-22,ELEC
33.944652,-118.286664,653 W 101st St,CA,Los Angeles,90044,US,331041,2024-03-22,ELEC
37.709089,-121.052279,3001 Healthcare Way,CA,Modesto,95356,US,331086,2024-03-23,ELEC
34.023174,-118.28427,817 W 34th St,CA,Los Angeles,90089,US,331063,2024-03-23,ELEC
34.023174,-118.284391,817 W 34th St,CA,Los Angeles,90089,US,331066,2024-03-23,ELEC
32.80931,-117.11518,3737 Myrphy Canyon Rd,CA,San Diego,92123,US,331089,2024-03-23,ELEC
33.971016,-118.071035,11300 Washington Blvd,CA,Whittier,90606,US,331351,2024-03-25,ELEC
37.542,-122.3016,2817 S El Camino Real,CA,San Mateo,94403,US,331353,2024-03-26,ELEC
34.4264168965718,-117.354645822982,14135 Main St,CA,Hesperia,92345,US,331352,2024-03-26,ELEC
33.86605997354,-118.35217999484,18120 Hawthorne Boulevard,CA,Torrance,90504,US,331206,2024-03-26,ELEC
34.676807,-118.154807,43704 15th Street West,CA,Lancaster,93534,US,331170,2024-03-27,ELEC
38.361885,-122.724041,288 Golf Course Drive West,CA,Rohnert Park,94928,US,331171,2024-03-27,ELEC
34.421639,-118.558118,24135 Creekside Rd,CA,Santa Clarita,91355,US,331169,2024-03-27,ELEC
37.707463,-121.894252,5479 Melissa Ln,CA,Dublin,94568,US,331164,2024-03-27,ELEC
37.706967,-121.895515,5534 Saffron Wy,CA,Dublin,94568,US,331163,2024-03-27,ELEC
37.708296,-121.897697,5730 Kemper Pl,CA,Dublin,94568,US,331155,2024-03-27,ELEC
37.9631443,-121.9939995,4425 Treat Blvd,CA,Concord,94521,US,331275,2024-03-28,ELEC
33.500141,-117.617615,32262 Avenida La Pata Prima Landfill,CA,San Juan Capistrano,92675,US,331222,2024-03-28,ELEC
32.864136,-117.011739,9050 Trailmark Way,CA,Santee,92071,US,331232,2024-03-28,ELEC
38.2405986,-122.0834126,2955 Auto Mall Parkway,CA,Fairfield,94533,US,331427,2024-03-29,ELEC
33.74719,-117.86549,301 E 1st St,CA,Santa Ana,92701,US,331426,2024-03-29,ELEC
38.503881,-121.40456,8210 Berry Avenue,CA,Sacramento,95828,US,331287,2024-03-29,ELEC
34.151763936,-118.070795176,3801 E Foothill Blvd,CA,Pasadena,91107,US,331336,2024-03-29,ELEC
37.658523,-122.086785,138 Jackson St,CA,Hayward,94544,US,331473,2024-03-30,ELEC
37.286426,-121.977104,1533 W Campbell Ave,CA,Campbell,95008,US,331474,2024-03-30,ELEC
37.7387485,-119.5728843,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331891,2024-04-03,ELEC
37.7387919,-119.5728296,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331892,2024-04-03,ELEC
37.7388269,-119.572775,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331893,2024-04-03,ELEC
37.7388784,-119.5726908,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331894,2024-04-03,ELEC
37.7389065,-119.5726616,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331895,2024-04-03,ELEC
37.7387503,-119.5729087,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331896,2024-04-03,ELEC
37.7387644,-119.5728661,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331897,2024-04-03,ELEC
37.7387816,-119.5728407,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331898,2024-04-03,ELEC
37.7387994,-119.5728152,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331899,2024-04-03,ELEC
37.7388163,-119.5727833,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331900,2024-04-03,ELEC
34.042767,-117.843842,1100 Grand Avenue,CA,Walnut,91789,US,331576,2024-04-03,ELEC
37.7388468,-119.5727347,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331902,2024-04-03,ELEC
37.7388606,-119.5727092,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331903,2024-04-03,ELEC
37.7388903,-119.5726774,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331904,2024-04-03,ELEC
37.7386724,-119.5726791,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331905,2024-04-03,ELEC
38.6473742,-121.521966,4190 E. Commerce Way,CA,Sacramento,95835,US,331584,2024-04-03,ELEC
34.043096,-117.84393,1100 North Grand Avenue,CA,Walnut,91789,US,331578,2024-04-03,ELEC
34.043016,-117.843858,1100 North Grand Avenue,CA,Walnut,91789,US,331577,2024-04-03,ELEC
32.744904,-116.941181,900 Rancho San Diego Pkwy,CA,El Cajon,92019,US,331549,2024-04-03,ELEC
32.744903,-116.941111,900 Rancho San Diego Pkwy,CA,El Cajon,92019,US,331548,2024-04-03,ELEC
37.7388259,-119.5727501,9010 Curry Village Drive,CA,Tuolumne Meadows,95389,US,331901,2024-04-03,ELEC
37.653177,-122.09032,249 W Jackson St,CA,Hayward,94544,US,331822,2024-04-04,ELEC
33.503662,-117.6642,31631 Camino Capistrano,CA,San Juan Capistrano,92675,US,331823,2024-04-04,ELEC
40.433579,-122.288611,5025 Rhonda Rd,CA,Anderson,96007,US,331820,2024-04-04,ELEC
34.200786,-118.378935,7178 Tujunga Ave,CA,North Hollywood,91605,US,331669,2024-04-04,ELEC
34.679338,-120.460955,1 Hancock Drive,CA,Lompoc,93436,US,331660,2024-04-04,ELEC
32.819148,-117.006889,8800 Grossmont College Drive,CA,El Cajon,92020,US,331634,2024-04-04,ELEC
32.819196,-117.006872,8800 Grossmont College Drive,CA,El Cajon,92020,US,331635,2024-04-04,ELEC
32.81438,-117.005855,8800 Grossmont College Drive,CA,El Cajon,92020,US,331636,2024-04-04,ELEC
32.814319,-117.005887,8800 Grossmont College Drive,CA,El Cajon,92020,US,331637,2024-04-04,ELEC
32.744928,-116.941,900 Rancho San Diego Pkwy,CA,El Cajon,92019,US,331653,2024-04-04,ELEC
34.679386,-120.461034,1 Hancock Drive,CA,Lompoc,93436,US,331659,2024-04-04,ELEC
34.67931,-120.460896,1 Hancock Drive,CA,Lompoc,93436,US,331661,2024-04-04,ELEC
38.744431,-121.190254,5940 Granite Lake Drive,CA,Granite Bay,95746,US,331662,2024-04-04,ELEC
34.052452,-118.397338,1488 Edris Dr,CA,Los Angeles,90035,US,331782,2024-04-05,ELEC
34.052477,-118.397335,1488 Edris Dr,CA,Los Angeles,90035,US,331781,2024-04-05,ELEC
34.052488,-118.397338,1488 Edris Dr,CA,Los Angeles,90035,US,331780,2024-04-05,ELEC
34.044863,-117.838103,23 A Service Road,CA,Walnut,91789,US,331709,2024-04-05,ELEC
34.199754,-118.373044,7104 Case Ave,CA,Los Angeles,91605,US,331777,2024-04-05,ELEC
34.044817,-117.838195,23 A Service Road,CA,Walnut,91789,US,331707,2024-04-05,ELEC
35.011812,-117.64424,27201 Boron Frontage Road North,CA,Boron,93516,US,331772,2024-04-05,ELEC
34.052497,-118.397338,1488 Edris Dr,CA,Los Angeles,90035,US,331779,2024-04-05,ELEC
34.04473,-117.838023,23 A Service Road,CA,Walnut,91789,US,331706,2024-04-05,ELEC
34.044686,-117.838007,23 Bonita Dr,CA,Walnut,91789,US,331701,2024-04-05,ELEC
34.044632,-117.838022,23 Bonita Dr,CA,Walnut,91789,US,331704,2024-04-05,ELEC
34.044837,-117.838092,23 A Service Road,CA,Walnut,91789,US,331703,2024-04-05,ELEC
34.044739,-117.838135,23 A Service Road,CA,Walnut,91789,US,331702,2024-04-05,ELEC
33.80904,-118.189895,284 E Columbia St,CA,Long Beach,90806,US,331764,2024-04-05,ELEC
34.044846,-117.837856,23 Service Rd,CA,Walnut,91789,US,331700,2024-04-05,ELEC
34.045068,-117.838157,23 A Service Rd,CA,Walnut,91789,US,331699,2024-04-05,ELEC
34.044997,-117.837905,23 Service Rd,CA,Walnut,91789,US,331698,2024-04-05,ELEC
34.044944,-117.837962,Bonita Dr,CA,Walnut,91789,US,331708,2024-04-05,ELEC
34.044682,-117.83799,23 Bonita Dr,CA,Walnut,91789,US,331705,2024-04-05,ELEC
35.011608,-117.644144,27201 Boron Frontage Rd N,CA,Boron,93516,US,331760,2024-04-05,ELEC
34.052506,-118.397338,1488 Edris Dr,CA,Los Angeles,90035,US,331778,2024-04-05,ELEC
35.011609,-117.644175,27201 Boron Frontage Rd N,CA,Boron,93516,US,331758,2024-04-05,ELEC
34.044997,-117.83815,23 A Service Road,CA,Walnut,91789,US,331710,2024-04-05,ELEC
34.045763,-117.838306,23 Bonita Dr,CA,Walnut,91789,US,331711,2024-04-05,ELEC
34.045856,-117.838735,23 Service Rd,CA,Walnut,91789,US,331712,2024-04-05,ELEC
34.04557,-117.838656,23 Service Rd,CA,Walnut,91789,US,331713,2024-04-05,ELEC
34.045981,-117.838263,23 Bonita Dr,CA,Walnut,91789,US,331714,2024-04-05,ELEC
34.045366,-117.83896,23 Service Rd,CA,Walnut,91789,US,331715,2024-04-05,ELEC
34.04548,-117.839019,23 Service Rd,CA,Walnut,91789,US,331716,2024-04-05,ELEC
34.045664,-117.838985,23 Service Rd,CA,Walnut,91789,US,331717,2024-04-05,ELEC
34.045855,-117.838054,23 Bonita Dr,CA,Walnut,91789,US,331718,2024-04-05,ELEC
34.04577,-117.840983,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331719,2024-04-05,ELEC
34.046277,-117.840178,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331720,2024-04-05,ELEC
34.046223,-117.840156,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331721,2024-04-05,ELEC
35.01177,-117.644151,27201 Boron Frontage Rd N,CA,Boron,93516,US,331759,2024-04-05,ELEC
34.045797,-117.840993,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331723,2024-04-05,ELEC
34.04626,-117.840196,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331724,2024-04-05,ELEC
34.045832,-117.841004,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331722,2024-04-05,ELEC
34.045868,-117.841015,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331726,2024-04-05,ELEC
32.771341,-117.179517,6455 Linda Vista Rd,CA,San Diego,92111,US,331737,2024-04-05,ELEC
32.771357,-117.179569,6455 Linda Vista Rd,CA,San Diego,92111,US,331736,2024-04-05,ELEC
32.771347,-117.179343,6455 Linda Vista Rd,CA,San Diego,92111,US,331735,2024-04-05,ELEC
34.045894,-117.841079,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331725,2024-04-05,ELEC
32.771347,-117.179386,6455 Linda Vista Rd,CA,San Diego,92111,US,331732,2024-04-05,ELEC
32.771354,-117.179433,6455 Linda Vista Rd,CA,San Diego,92111,US,331731,2024-04-05,ELEC
32.77136,-117.179383,6455 Linda Vista Rd,CA,San Diego,92111,US,331734,2024-04-05,ELEC
34.046308,-117.840226,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331728,2024-04-05,ELEC
34.046241,-117.840156,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331727,2024-04-05,ELEC
34.046269,-117.840196,Temple and Bonita Gateway Parking Structure,CA,Walnut,91789,US,331730,2024-04-05,ELEC
38.658985,-121.520966,2601 New Market Dr,CA,Sacramento,95835,US,331848,2024-04-06,ELEC
38.5847158,-121.5362867,508 Poplar Ave,CA,West Sacramento,95691,US,331878,2024-04-06,ELEC
32.744961,-116.94101,900 Rancho San Diego Pkwy,CA,El Cajon,92019,US,331890,2024-04-07,ELEC
33.13343819547479,-117.2452435345525,3115 Melrose Drive,CA,Carlsbad,92010,US,331906,2024-04-08,ELEC
34.031997,-118.133305,2927 Via Campo,CA,Montebello,90640,US,331929,2024-04-09,ELEC
36.344543,-119.68288,1850 Centennial Dr,CA,Hanford,93230,US,331942,2024-04-09,ELEC
34.031978,-118.133431,2900 Via Campo,CA,Montebello,90640,US,331931,2024-04-09,ELEC
34.031899,-118.133432,2900 Via Campo,CA,Montebello,90640,US,331930,2024-04-09,ELEC
34.031731,-118.133669,2900 Via Campo,CA,Montebello,90640,US,331928,2024-04-09,ELEC
36.344543,-119.68294,1850 Centennial Dr,CA,Hanford,93230,US,331943,2024-04-09,ELEC
34.031725,-118.133784,2927 Via Campo,CA,Montebello,90640,US,331926,2024-04-09,ELEC
34.031748,-118.133899,2927 Via Campo,CA,Montebello,90640,US,331925,2024-04-09,ELEC
34.031717,-118.1337,2927 Via Campo,CA,Montebello,90640,US,331924,2024-04-09,ELEC
37.769921,-121.969391,2451 Bishop Dr,CA,San Ramon,94583,US,331913,2024-04-09,ELEC
37.769996,-121.969447,2451 Bishop Dr,CA,San Ramon,94583,US,331912,2024-04-09,ELEC
37.770009,-121.96946,2451 Bishop Dr,CA,San Ramon,94583,US,331911,2024-04-09,ELEC
34.031739,-118.133607,2927 Via Campo,CA,Montebello,90640,US,331927,2024-04-09,ELEC
34.05268945971135,-118.4728357107851,11999 San Vicente Boulevard,CA,Los Angeles,90049,US,331957,2024-04-10,ELEC
32.946573,-117.241831,12544 High Bluff Dr,CA,San Diego,92130,US,332033,2024-04-11,ELEC
32.946598,-117.241876,12544 High Bluff Dr,CA,San Diego,92130,US,332034,2024-04-11,ELEC
34.20908,-118.496443,16645 Saticoy St,CA,Los Angeles,91406,US,332036,2024-04-11,ELEC
36.658853,-121.618919,1264 De la Torre St,CA,Salinas,93905,US,332039,2024-04-11,ELEC
36.658741,-121.619224,1264 De la Torre St,CA,Salinas,93905,US,332040,2024-04-11,ELEC
36.659015,-121.619263,1264 De la Torre St,CA,Salinas,93905,US,332041,2024-04-11,ELEC
34.028645,-117.760285,58 Rio Rancho Rd,CA,Pomona,91766,US,332090,2024-04-11,ELEC
34.261805,-118.42762,13520 Van Nuys Blvd,CA,Pacoima,91331,US,332060,2024-04-11,ELEC
34.037673,-118.374714,6013 W Cadillac Ave,CA,Los Angeles,90034,US,332068,2024-04-11,ELEC
32.946554,-117.241791,12544 High Bluff Dr,CA,San Diego,92130,US,332032,2024-04-11,ELEC
35.626748,-120.68734,1111 Riverside Ave,CA,Paso Robles,93446,US,332091,2024-04-11,ELEC
38.239119,-120.364891,2182 CA-4,CA,Arnold,95223,US,332093,2024-04-11,ELEC
36.659108,-121.619386,1264 De la Torre St,CA,Salinas,93905,US,332042,2024-04-11,ELEC
33.727661,-117.835959,1505 Auto Mall Drive,CA,Santa Ana,92705,US,332031,2024-04-11,ELEC
37.460392,-122.138404,1700 E Bayshore Rd,CA,East Palo Alto,94303,US,332097,2024-04-11,ELEC
34.032061,-118.133713,2927 Via Campo,CA,Montebello,90640,US,332028,2024-04-11,ELEC
34.032073,-118.134007,2927 Via Campo,CA,Montebello,90640,US,332029,2024-04-11,ELEC
34.271511,-118.467918,11041 Sepulveda Blvd,CA,Los Angeles,91345,US,331965,2024-04-11,ELEC
33.136875,-117.182608,800 W San Marcos Blvd,CA,San Marcos,92078,US,331983,2024-04-11,ELEC
33.136859,-117.182683,800 W San Marcos Blvd,CA,San Marcos,92078,US,331984,2024-04-11,ELEC
34.271475,-118.467843,11041 Sepulveda Blvd,CA,Los Angeles,91345,US,331964,2024-04-11,ELEC
34.031655,-118.133713,2927 Via Campo,CA,Montebello,90640,US,332019,2024-04-11,ELEC
34.031664,-118.133962,2927 Via Campo,CA,Montebello,90640,US,332020,2024-04-11,ELEC
34.271577,-118.46681,11074 Sepulveda Boulevard,CA,Los Angeles,91345,US,331971,2024-04-11,ELEC
34.03172,-118.133986,2900 Via Campo,CA,Montebello,90640,US,332022,2024-04-11,ELEC
34.031708,-118.133932,2900 Via Campo,CA,Montebello,90640,US,332023,2024-04-11,ELEC
34.032089,-118.133901,2927 Via Campo,CA,Montebello,90640,US,332027,2024-04-11,ELEC
34.031661,-118.133854,2927 Via Campo,CA,Montebello,90640,US,332024,2024-04-11,ELEC
34.031742,-118.133475,2927 Via Campo,CA,Montebello,90640,US,332025,2024-04-11,ELEC
34.031723,-118.133944,2927 Via Campo,CA,Montebello,90640,US,332026,2024-04-11,ELEC
34.03166,-118.133606,2927 Via Campo,CA,Montebello,90640,US,332021,2024-04-11,ELEC
33.98493,-117.74862,2545 Chino Hills Pkwy,CA,Chino Hills,91709,US,332160,2024-04-12,ELEC
